Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
1338,1339,1342,1343,1344,1344,1345,1346,0,0,0,0,1
1339,1345,1352,1353,1354,1354,1355,1356,1,1,0,1,1
1345,1351,1354,1355,1356,1356,1357,1358,0,0,0,0,1
1351,1352,1359,1360,1361,1361,1362,1363,0,0,0,1,1
1352,1358,1361,1362,1363,1363,1364,1365,0,0,0,0,1
1358,1364,1367,1368,1369,1369,1370,1371,0,1,0,0,1
1364,1370,1373,1374,1375,1375,1376,1377,0,1,0,0,1
1370,1371,1379,1380,1381,1381,1382,1383,1,0,1373,1,1
1371,1378,1385,1386,1387,1387,1388,1389,1,0,1379,1,1
1378,1384,1387,1388,1389,1389,1390,1391,0,0,0,0,1
1384,1390,1393,1394,1395,1395,1396,1397,0,1,0,0,1
1390,1391,1394,1395,1396,1396,1397,1398,0,0,0,0,1
1391,1392,1399,1400,1401,1401,1402,1403,0,0,0,1,1
1392,1398,1401,1402,1403,1403,1404,1405,0,0,0,0,1
1398,1399,1402,1403,1404,1404,1405,1406,0,0,0,0,1
1399,1400,1403,1404,1405,1406,1407,1408,0,0,0,0,1
1400,1401,1408,1409,1410,1410,1411,1412,0,0,0,1,1
1401,1407,1410,1411,1412,1412,1413,1414,0,0,0,0,1
1407,1408,1411,1412,1413,1413,1414,1415,0,0,0,0,1
1408,1409,1412,1413,1414,1414,1415,1416,0,0,0,0,1
1409,1410,1417,1418,1419,1419,1420,1421,0,0,0,1,1
1410,1416,1419,1420,1421,1421,1422,1423,0,0,0,0,1
1416,1417,1420,1421,1422,1422,1423,1424,0,0,0,0,1
1417,1418,1421,1422,1423,1423,1432,1433,0,0,0,0,1
1418,1419,1426,1427,1428,1428,1432,1433,0,0,0,1,1
1419,1425,1428,1429,1430,1432,1433,1434,0,0,0,0,1
1425,1433,1440,1441,1442,1442,1451,1452,1,1,0,1,1
1433,1439,1442,1443,1444,1444,1451,1452,0,0,0,0,1
1439,1440,1443,1444,1445,1452,1453,1454,0,0,0,0,1
1440,1441,1444,1445,1452,1453,1454,1455,0,0,0,0,1
1441,1454,1461,1462,1463,1463,1472,1473,1,1,0,1,1
1454,1460,1467,1468,1469,1469,1472,1473,0,0,0,1,1
1460,1466,1469,1470,1471,1471,1473,1474,0,0,0,0,1
1466,1467,1470,1471,1472,1474,1475,1476,0,0,0,0,1
1467,1468,1471,1472,1474,1475,1476,1477,0,0,0,0,1
1468,1469,1476,1477,1478,1478,1487,1488,0,0,0,1,1
1469,1475,1478,1479,1480,1487,1490,1491,0,0,0,0,0
1475,1476,1479,1480,1487,1490,1491,1492,0,0,0,0,0
1476,1477,1480,1487,1490,1491,1492,1493,0,0,0,0,0
1477,1492,1499,1500,1501,1501,1502,1503,1,1,0,1,0
1492,1498,1505,1506,1507,1507,1508,1509,0,0,0,1,0
1498,1504,1507,1508,1509,1509,1510,1511,0,0,0,0,0
1504,1505,1508,1509,1510,1511,1512,1513,0,0,0,0,0
1505,1506,1509,1510,1511,1511,1520,1521,0,0,0,0,1
1506,1507,1514,1515,1516,1516,1521,1522,0,0,0,1,0
1507,1513,1516,1517,1518,1518,1521,1522,0,0,0,0,0
1513,1514,1517,1518,1519,1519,1522,1523,0,0,0,0,0
1514,1515,1518,1519,1520,1521,1522,1523,0,0,0,0,0
1515,1516,1523,1524,1525,1525,1526,1527,0,0,0,1,0
1516,1526,1533,1534,1535,1535,1536,1537,1,1,0,1,0
1526,1532,1535,1536,1537,1537,1538,1539,0,0,0,0,0
1532,1533,1541,1542,1543,1543,1544,1545,1,0,1535,1,0
1533,1540,1543,1544,1545,1545,1546,1547,0,0,0,0,0
1540,1541,1548,1549,1550,1550,1551,1552,0,0,0,1,0
1541,1547,1554,1555,1556,1556,1557,1558,1,0,1548,1,0
1547,1553,1560,1561,1562,1562,1564,1565,0,0,0,1,0
1553,1559,1562,1563,1564,1564,1565,1566,0,0,0,0,0
1559,1560,1563,1564,1565,1565,1566,1567,0,0,0,0,0
1560,1561,1564,1565,1566,1566,1567,1568,0,0,0,0,0
1561,1562,1569,1570,1571,1571,1573,1574,0,0,0,1,0
1562,1568,1571,1572,1573,1573,1575,1576,0,0,0,0,0
1568,1569,1572,1573,1574,1574,1575,1576,0,0,0,0,0
1569,1570,1578,1579,1580,1580,1581,1582,1,0,1572,1,0
1570,1577,1580,1581,1582,1582,1583,1584,0,0,0,0,0
1577,1578,1581,1582,1583,1583,1592,1593,0,0,0,0,1
1578,1579,1586,1587,1588,1588,1592,1593,0,0,0,1,1
1579,1585,1588,1589,1590,1590,1593,1594,0,0,0,0,1
1585,1586,1589,1590,1591,1591,1593,1594,0,0,0,0,1
1586,1587,1590,1591,1592,1592,1594,1595,0,0,0,0,1
1587,1588,1595,1596,1597,1597,1598,1599,0,0,0,1,1
1588,1594,1597,1598,1599,1599,1600,1601,0,0,0,0,1
1594,1595,1598,1599,1600,1600,1601,1602,0,0,0,0,1
1595,1596,1599,1600,1601,1601,1602,1603,0,0,0,0,1
1596,1597,1604,1605,1606,1606,1607,1608,0,0,0,1,1
1597,1603,1606,1607,1608,1608,1609,1610,0,0,0,0,1
1603,1604,1607,1608,1609,1609,1610,1611,0,0,0,0,1
1604,1605,1612,1613,1614,1614,1615,1616,0,0,0,1,1
1605,1611,1614,1615,1616,1616,1618,1619,0,0,0,0,1
1611,1612,1615,1616,1617,1617,1619,1620,0,0,0,0,1
1612,1613,1616,1617,1618,1618,1620,1621,0,0,0,0,1
1613,1614,1621,1622,1623,1623,1625,1626,0,0,0,1,1
1614,1620,1623,1624,1625,1625,1627,1628,0,0,0,0,1
1620,1621,1624,1625,1626,1626,1628,1629,0,0,0,0,1
1621,1622,1625,1626,1627,1627,1629,1630,0,0,0,0,1
1622,1623,1630,1631,1632,1632,1634,1635,0,0,0,1,1
1623,1629,1632,1633,1634,1634,1636,1637,0,0,0,0,1
1629,1630,1633,1634,1635,1635,1637,1638,0,0,0,0,1
1630,1631,1634,1635,1636,1636,1638,1639,0,0,0,0,1
1631,1632,1639,1640,1641,1641,1643,1644,0,0,0,1,1
1632,1638,1641,1642,1643,1643,1645,1646,0,0,0,0,1
1638,1639,1642,1643,1644,1644,1646,1647,0,0,0,0,1
1639,1640,1643,1644,1645,1645,1647,1648,0,0,0,0,1
1640,1641,1648,1649,1650,1650,1652,1653,0,0,0,1,1
1641,1647,1650,1651,1652,1652,1654,1655,0,0,0,0,1
1647,1648,1651,1652,1653,1653,1655,1656,0,0,0,0,1
1648,1649,1652,1653,1654,1654,1655,1656,0,0,0,0,1
1649,1650,1657,1658,1659,1659,1660,1661,0,0,0,1,1
1650,1656,1659,1660,1661,1661,1662,1663,0,0,0,0,1
1656,1662,1669,1670,1671,1671,1672,1673,1,1,0,1,1
1662,1668,1671,1672,1673,1673,1674,1675,0,0,0,0,1
1668,1669,1672,1673,1674,1674,1675,1676,0,0,0,0,1
1669,1670,1677,1678,1679,1679,1680,1681,0,0,0,1,1
1670,1676,1679,1680,1681,1681,1682,1683,0,0,0,0,1
1676,1677,1685,1686,1687,1687,1688,1689,1,0,1679,1,1
1677,1684,1687,1688,1689,1689,1691,1692,0,0,0,0,1
1684,1685,1692,1693,1694,1694,1696,1697,0,0,0,1,1
1685,1691,1694,1695,1696,1696,1697,1698,0,0,0,0,1
1691,1692,1695,1696,1697,1697,1698,1699,0,0,0,0,1
1692,1693,1696,1697,1698,1698,1699,1700,0,0,0,0,1
1693,1694,1701,1702,1703,1703,1704,1705,0,0,0,1,1
1694,1700,1703,1704,1705,1705,1706,1707,1,0,1701,0,1
1700,1701,1704,1705,1706,1706,1707,1708,0,0,0,0,1
1701,1702,1709,1710,1711,1711,1712,1713,0,0,0,1,1
1702,1708,1711,1712,1713,1713,1714,1715,0,0,0,0,1
1708,1709,1712,1713,1714,1714,1715,1716,0,0,0,0,1
1709,1710,1713,1714,1715,1715,1716,1717,0,0,0,0,1
1710,1711,1718,1719,1720,1720,1721,1722,0,0,0,1,1
1711,1717,1720,1721,1722,1722,1723,1724,0,0,0,0,1
1717,1718,1721,1722,1723,1724,1725,1726,0,0,0,0,1
1718,1719,1722,1723,1724,1725,1726,1727,0,0,0,0,1
1719,1720,1727,1728,1729,1729,1730,1731,0,0,0,1,1
1720,1726,1729,1730,1731,1731,1732,1733,0,0,0,0,1
1726,1732,1735,1736,1737,1737,1738,1739,0,1,0,0,1
1732,1738,1745,1746,1747,1747,1748,1749,1,1,0,1,1
1738,1744,1747,1748,1749,1749,1750,1751,0,0,0,0,1
1744,1745,1752,1753,1754,1754,1763,1764,0,0,0,1,1
1745,1751,1754,1755,1756,1756,1763,1764,0,0,0,0,1
1751,1752,1760,1761,1762,1762,1764,1765,1,0,1754,1,1
1752,1759,1762,1763,1764,1764,1765,1766,0,0,0,0,1
1759,1760,1763,1764,1765,1765,1774,1775,0,0,0,0,1
1760,1761,1768,1769,1770,1770,1781,1782,0,0,0,1,1
1761,1767,1770,1771,1772,1772,1781,1782,0,0,0,0,1
1767,1768,1771,1772,1773,1773,1782,1783,0,0,0,0,1
1768,1769,1772,1773,1774,1774,1782,1783,0,0,0,0,1
1769,1775,1782,1783,1784,1784,1787,1788,1,1,0,1,0
1775,1781,1784,1785,1786,1786,1795,1796,0,0,0,0,1
1781,1782,1785,1786,1787,1787,1796,1797,0,0,0,0,0
1782,1783,1786,1787,1788,1794,1803,1804,0,0,0,0,1
1783,1784,1791,1792,1794,1795,1804,1805,0,0,0,1,0
1784,1790,1793,1794,1795,1802,1811,1812,0,0,0,0,1
1790,1791,1794,1795,1802,1803,1818,1819,0,0,0,0,1
1791,1792,1795,1802,1803,1810,1819,1820,0,0,0,0,0
1792,1793,1800,1803,1810,1817,1826,1827,0,0,0,1,1
1793,1799,1802,1810,1817,1818,1827,1828,0,0,0,0,0
1799,1800,1803,1817,1818,1825,1834,1835,0,0,0,0,1
1800,1801,1804,1818,1825,1826,1835,1836,0,0,0,0,0
1801,1802,1809,1825,1826,1833,1842,1843,0,0,0,1,1
1802,1808,1811,1826,1833,1834,1843,1844,0,0,0,0,0
1808,1809,1812,1833,1834,1841,1844,1845,0,0,0,0,0
1809,1810,1813,1834,1841,1842,1845,1846,0,0,0,0,0
1810,1811,1818,1841,1842,1843,1846,1847,0,0,0,1,0
1811,1817,1820,1842,1843,1843,1846,1847,0,0,0,0,0
1817,1818,1821,1843,1844,1844,1847,1848,0,0,0,0,0
1818,1819,1825,1844,1845,1845,1847,1848,0,0,0,0,0
1819,1820,1827,1845,1846,1846,1848,1849,0,0,0,1,0
1820,1826,1833,1846,1847,1848,1849,1850,0,0,0,0,0
1826,1827,1834,1847,1848,1849,1850,1851,0,0,0,0,0
1827,1828,1841,1848,1849,1850,1852,1853,0,0,0,0,0
1828,1833,1842,1849,1850,1850,1852,1853,0,0,0,1,0
1833,1839,1843,1850,1851,1851,1853,1854,0,0,0,0,0
1839,1841,1844,1851,1852,1852,1853,1854,0,0,0,0,0
1841,1842,1845,1852,1853,1853,1854,1855,0,0,0,0,0
1842,1843,1850,1853,1854,1854,1855,1856,0,0,0,1,0
1843,1849,1852,1854,1855,1855,1856,1857,0,0,0,0,0
1849,1850,1853,1855,1856,1856,1857,1858,0,0,0,0,0
1850,1851,1854,1856,1857,1857,1858,1859,0,0,0,0,0
1851,1852,1855,1857,1858,1858,1859,1860,0,0,0,0,0
1852,1853,1856,1858,1859,1859,1861,1862,0,0,0,0,0
1853,1854,1857,1859,1860,1860,1862,1863,0,0,0,0,0
1854,1855,1858,1860,1861,1861,1863,1864,0,0,0,0,0
1855,1856,1859,1861,1862,1862,1864,1865,0,0,0,0,0
1856,1857,1860,1862,1863,1863,1865,1866,0,0,0,0,0
1857,1858,1861,1863,1864,1864,1866,1867,0,0,0,0,0
1858,1859,1862,1864,1865,1865,1867,1868,0,0,0,0,0
1859,1860,1863,1865,1866,1866,1868,1869,0,0,0,0,0
1860,1861,1864,1866,1867,1867,1869,1870,0,0,0,0,0
1861,1862,1865,1867,1868,1868,1870,1871,0,0,0,0,0
1862,1863,1866,1868,1869,1869,1871,1872,0,0,0,0,0
1863,1864,1867,1869,1870,1870,1872,1873,0,0,0,0,0
1864,1865,1868,1870,1871,1871,1873,1874,0,0,0,0,0
1865,1866,1869,1871,1872,1872,1874,1875,0,0,0,0,0
1866,1867,1870,1872,1873,1873,1875,1876,0,0,0,0,0
1867,1868,1871,1873,1874,1874,1876,1877,0,0,0,0,0
1868,1869,1872,1874,1875,1875,1877,1878,0,0,0,0,0
1869,1870,1873,1875,1876,1876,1878,1879,0,0,0,0,0
1870,1871,1874,1876,1877,1877,1878,1879,0,0,0,0,0
1871,1872,1875,1877,1878,1878,1879,1880,0,0,0,0,0
1872,1873,1876,1878,1879,1879,1880,1881,0,0,0,0,0
1873,1880,1883,1884,1885,1885,1886,1887,1,1,0,0,0
1880,1881,1884,1885,1886,1886,1887,1888,0,0,0,0,0
1881,1882,1885,1886,1887,1887,1888,1889,0,0,0,0,0
1882,1883,1886,1887,1888,1889,1890,1891,0,0,0,0,0
1883,1884,1887,1888,1889,1890,1891,1892,0,0,0,0,0
1884,1885,1889,1890,1891,1891,1892,1893,1,0,1887,0,0
1885,1887,1890,1891,1892,1892,1894,1895,0,0,0,0,0
1887,1888,1891,1892,1893,1893,1895,1896,0,0,0,0,0
1888,1889,1892,1893,1894,1894,1895,1896,0,0,0,0,0
1889,1890,1893,1894,1895,1895,1896,1897,0,0,0,0,0
1890,1891,1894,1895,1896,1896,1897,1898,0,0,0,0,0
1891,1892,1895,1896,1897,1897,1898,1899,0,0,0,0,0
1892,1893,1897,1898,1899,1899,1900,1901,1,0,1895,0,0
1893,1895,1898,1899,1900,1900,1901,1902,0,0,0,0,0
1895,1896,1899,1900,1901,1901,1902,1903,0,0,0,0,0
1896,1897,1900,1901,1902,1902,1903,1904,0,0,0,0,0
1897,1898,1901,1902,1903,1903,1904,1905,0,0,0,0,0
1898,1899,1902,1903,1904,1904,1905,1906,0,0,0,0,0
1899,1900,1903,1904,1905,1905,1906,1907,0,0,0,0,0
1900,1901,1904,1905,1906,1906,1907,1908,0,0,0,0,0
1901,1902,1905,1906,1907,1908,1909,1910,0,0,0,0,0
1902,1903,1906,1907,1908,1909,1910,1911,0,0,0,0,0
1903,1904,1907,1908,1909,1911,1912,1913,0,0,0,0,0
1904,1905,1908,1909,1911,1912,1913,1914,0,0,0,0,0
1905,1913,1916,1917,1918,1918,1919,1920,0,1,0,0,0
1913,1914,1917,1918,1919,1919,1920,1921,0,0,0,0,0
1914,1915,1922,1923,1924,1924,1925,1926,0,0,0,1,0
1915,1925,1928,1929,1930,1930,1931,1932,1,1,0,0,0
1925,1926,1929,1930,1931,1931,1933,1934,0,0,0,0,0
1926,1927,1930,1931,1932,1932,1933,1934,0,0,0,0,0
1927,1928,1931,1932,1933,1933,1934,1935,0,0,0,0,0
1928,1929,1932,1933,1934,1934,1935,1936,0,0,0,0,0
1929,1930,1933,1934,1935,1935,1938,1939,0,0,0,0,0
1930,1931,1934,1935,1936,1936,1939,1940,0,0,0,0,0
1931,1932,1935,1936,1937,1937,1939,1940,0,0,0,0,0
1932,1933,1936,1937,1938,1938,1940,1941,0,0,0,0,0
1933,1934,1937,1938,1939,1939,1940,1941,0,0,0,0,0
1934,1940,1943,1944,1945,1945,1948,1949,1,1,0,0,0
1940,1941,1944,1945,1946,1946,1949,1950,0,0,0,0,0
1941,1942,1945,1946,1947,1947,1950,1951,0,0,0,0,0
1942,1943,1946,1947,1948,1948,1951,1952,0,0,0,0,0
1943,1944,1947,1948,1949,1949,1952,1953,0,0,0,0,0
1944,1945,1948,1949,1950,1950,1953,1954,0,0,0,0,0
1945,1946,1949,1950,1951,1951,1954,1955,0,0,0,0,0
1946,1947,1950,1951,1952,1952,1955,1956,0,0,0,0,0
1947,1948,1951,1952,1953,1953,1956,1957,0,0,0,0,0
1948,1949,1952,1953,1954,1954,1957,1958,0,0,0,0,0
1949,1950,1953,1954,1955,1955,1958,1959,0,0,0,0,0
1950,1951,1954,1955,1956,1956,1959,1960,0,0,0,0,0
1951,1952,1955,1956,1957,1957,1960,1961,0,0,0,0,0
1952,1953,1956,1957,1958,1958,1961,1962,0,0,0,0,0
1953,1954,1957,1958,1959,1959,1962,1963,0,0,0,0,0
1954,1955,1958,1959,1960,1960,1963,1964,0,0,0,0,0
1955,1956,1959,1960,1961,1961,1964,1965,0,0,0,0,0
1956,1957,1960,1961,1962,1962,1964,1965,0,0,0,0,0
1957,1958,1961,1962,1963,1963,1965,1966,0,0,0,0,0
1958,1959,1966,1967,1968,1968,1971,1972,0,0,0,1,0
1959,1965,1968,1969,1970,1971,1972,1973,0,0,0,0,0
1965,1966,1969,1970,1971,1972,1973,1974,0,0,0,0,0
1966,1967,1970,1971,1972,1972,1981,1982,0,0,0,0,1
1967,1968,1975,1976,1977,1977,1981,1982,0,0,0,1,1
1968,1974,1977,1978,1979,1979,1982,1983,0,0,0,0,1
1974,1975,1978,1979,1980,1980,1982,1983,0,0,0,0,1
1975,1976,1979,1980,1981,1981,1983,1984,0,0,0,0,1
1976,1977,1984,1985,1986,1986,1987,1988,0,0,0,1,1
1977,1987,1990,1991,1992,1992,1993,1994,1,1,0,0,1
1987,1988,1995,1996,1997,1997,1998,1999,0,0,0,1,1
1988,1994,1997,1998,1999,1999,2008,2009,0,0,0,0,1
1994,1995,1998,1999,2000,2000,2009,2010,0,0,0,0,0
1995,1996,1999,2000,2001,2001,2009,2010,0,0,0,0,0
1996,1997,2004,2005,2006,2008,2010,2011,0,0,0,1,0
1997,2009,2012,2013,2014,2014,2015,2016,1,1,0,0,0
2009,2010,2013,2014,2015,2015,2016,2017,0,0,0,0,0
2010,2011,2014,2015,2016,2016,2017,2018,0,0,0,0,0
2011,2012,2019,2020,2021,2021,2022,2023,0,0,0,1,0
2012,2018,2021,2022,2023,2023,2024,2025,0,0,0,0,0
2018,2019,2022,2023,2024,2025,2026,2027,0,0,0,0,0
2019,2020,2023,2024,2025,2026,2035,2036,0,0,0,0,1
2020,2021,2028,2029,2030,2035,2036,2037,0,0,0,1,1
2021,2027,2030,2031,2035,2036,2037,2038,0,0,0,0,1
2027,2028,2031,2035,2036,2037,2039,2040,0,0,0,0,1
2028,2029,2032,2036,2037,2038,2039,2040,0,0,0,0,1
2029,2030,2037,2038,2039,2039,2040,2041,0,0,0,1,1
2030,2036,2039,2040,2041,2041,2044,2045,0,0,0,0,0
2036,2037,2040,2041,2042,2042,2044,2045,0,0,0,0,0
2037,2038,2041,2042,2043,2044,2045,2046,0,0,0,0,0
2038,2045,2052,2053,2054,2054,2055,2056,1,1,0,1,0
2045,2051,2058,2059,2060,2060,2062,2063,0,0,0,1,0
2051,2057,2060,2061,2062,2062,2063,2064,0,0,0,0,0
2057,2058,2066,2067,2068,2068,2069,2070,1,0,2060,1,0
2058,2065,2068,2069,2070,2070,2071,2072,0,0,0,0,0
2065,2066,2069,2070,2071,2071,2072,2073,0,0,0,0,0
2066,2067,2070,2071,2072,2072,2073,2074,0,0,0,0,0
2067,2068,2075,2076,2077,2077,2078,2079,0,0,0,1,0
2068,2074,2077,2078,2079,2079,2080,2081,0,0,0,0,0
2074,2075,2078,2079,2080,2080,2081,2082,0,0,0,0,0
2075,2076,2079,2080,2081,2081,2082,2083,0,0,0,0,0
2076,2077,2084,2085,2086,2086,2087,2088,0,0,0,1,0
2077,2083,2086,2087,2088,2088,2089,2090,0,0,0,0,0
2083,2084,2087,2088,2089,2089,2090,2091,0,0,0,0,0
2084,2085,2088,2089,2090,2091,2092,2093,0,0,0,0,0
2085,2086,2093,2094,2095,2095,2096,2097,0,0,0,1,0
2086,2092,2095,2096,2097,2097,2098,2099,0,0,0,0,0
2092,2093,2096,2097,2098,2098,2099,2100,0,0,0,0,0
2093,2094,2098,2099,2100,2100,2101,2102,1,0,2096,0,0
2094,2096,2099,2100,2101,2101,2103,2104,0,0,0,0,0
2096,2097,2100,2101,2102,2102,2103,2104,0,0,0,0,0
2097,2098,2101,2102,2103,2103,2104,2105,0,0,0,0,0
2098,2099,2102,2103,2104,2104,2105,2106,0,0,0,0,0
2099,2100,2103,2104,2105,2105,2107,2108,0,0,0,0,0
2100,2101,2104,2105,2106,2106,2108,2109,0,0,0,0,0
2101,2102,2105,2106,2107,2107,2108,2109,0,0,0,0,0
2102,2103,2107,2108,2109,2109,2110,2111,1,0,2105,0,0
2103,2105,2108,2109,2110,2111,2112,2113,0,0,0,0,0
2105,2106,2109,2110,2111,2112,2115,2116,0,0,0,0,0
2106,2107,2110,2111,2112,2112,2115,2116,0,0,0,0,0
2107,2108,2111,2112,2113,2113,2116,2117,0,0,0,0,0
2108,2109,2112,2113,2114,2114,2116,2117,0,0,0,0,0
2109,2110,2113,2114,2115,2115,2117,2118,0,0,0,0,0
2110,2116,2119,2120,2121,2121,2122,2123,1,1,0,0,0
2116,2117,2120,2121,2122,2122,2123,2124,0,0,0,0,0
2117,2118,2121,2122,2123,2123,2124,2125,0,0,0,0,0
2118,2119,2122,2123,2124,2124,2125,2126,0,0,0,0,0
2119,2120,2123,2124,2125,2125,2126,2127,0,0,0,0,0
2120,2121,2124,2125,2126,2126,2127,2128,0,0,0,0,0
2121,2122,2125,2126,2127,2127,2128,2129,0,0,0,0,0
2122,2123,2126,2127,2128,2128,2129,2130,0,0,0,0,0
2123,2124,2127,2128,2129,2129,2130,2131,0,0,0,0,0
2124,2125,2128,2129,2130,2130,2132,2133,0,0,0,0,0
2125,2126,2129,2130,2131,2131,2133,2134,0,0,0,0,0
2126,2127,2130,2131,2132,2132,2134,2135,0,0,0,0,0
2127,2128,2131,2132,2133,2133,2135,2136,0,0,0,0,0
2128,2129,2132,2133,2134,2134,2136,2137,0,0,0,0,0
2129,2130,2133,2134,2135,2135,2137,2138,0,0,0,0,0
2130,2131,2134,2135,2136,2136,2138,2139,0,0,0,0,0
2131,2132,2135,2136,2137,2137,2139,2140,0,0,0,0,0
2132,2133,2136,2137,2138,2138,2140,2141,0,0,0,0,0
2133,2134,2137,2138,2139,2139,2141,2142,0,0,0,0,0
2134,2135,2138,2139,2140,2140,2142,2143,0,0,0,0,0
2135,2136,2139,2140,2141,2141,2143,2144,0,0,0,0,0
2136,2137,2140,2141,2142,2142,2144,2145,0,0,0,0,0
2137,2138,2141,2142,2143,2143,2145,2146,0,0,0,0,0
2138,2139,2142,2143,2144,2144,2146,2147,0,0,0,0,0
2139,2140,2143,2144,2145,2145,2147,2148,0,0,0,0,0
2140,2141,2144,2145,2146,2146,2148,2149,0,0,0,0,0
2141,2142,2145,2146,2147,2147,2149,2150,0,0,0,0,0
2142,2143,2146,2147,2148,2148,2149,2150,0,0,0,0,0
2143,2144,2147,2148,2149,2149,2150,2151,0,0,0,0,0
2144,2145,2148,2149,2150,2150,2151,2152,0,0,0,0,0
2145,2151,2154,2155,2156,2156,2157,2158,1,1,0,0,0
2151,2152,2155,2156,2157,2157,2158,2159,0,0,0,0,0
2152,2153,2156,2157,2158,2158,2159,2160,0,0,0,0,0
2153,2154,2157,2158,2159,2160,2161,2162,0,0,0,0,0
2154,2155,2158,2159,2160,2161,2162,2163,0,0,0,0,0
2155,2156,2160,2161,2162,2162,2163,2164,1,0,2158,0,0
2156,2158,2161,2162,2163,2163,2165,2166,0,0,0,0,0
2158,2159,2162,2163,2164,2164,2166,2167,0,0,0,0,0
2159,2160,2163,2164,2165,2165,2166,2167,0,0,0,0,0
2160,2161,2164,2165,2166,2166,2167,2168,0,0,0,0,0
2161,2162,2165,2166,2167,2167,2168,2169,0,0,0,0,0
2162,2163,2166,2167,2168,2168,2169,2170,0,0,0,0,0
2163,2164,2168,2169,2170,2170,2171,2172,1,0,2166,0,0
2164,2166,2169,2170,2171,2171,2172,2173,0,0,0,0,0
2166,2167,2170,2171,2172,2172,2173,2174,0,0,0,0,0
2167,2168,2171,2172,2173,2173,2174,2175,0,0,0,0,0
2168,2169,2172,2173,2174,2174,2175,2176,0,0,0,0,0
2169,2170,2173,2174,2175,2175,2176,2177,0,0,0,0,0
2170,2171,2174,2175,2176,2176,2177,2178,0,0,0,0,0
2171,2172,2175,2176,2177,2177,2178,2179,0,0,0,0,0
2172,2173,2176,2177,2178,2179,2180,2181,0,0,0,0,0
2173,2174,2177,2178,2179,2180,2181,2182,0,0,0,0,0
2174,2175,2178,2179,2180,2182,2183,2184,0,0,0,0,0
2175,2176,2179,2180,2182,2183,2184,2185,0,0,0,0,0
2176,2184,2187,2188,2189,2189,2190,2191,0,1,0,0,0
2184,2185,2188,2189,2190,2190,2191,2192,0,0,0,0,0
2185,2191,2194,2195,2196,2196,2197,2198,0,1,0,0,0
2191,2197,2200,2201,2202,2202,2203,2204,1,1,0,0,0
2197,2198,2201,2202,2203,2203,2205,2206,0,0,0,0,0
2198,2199,2202,2203,2204,2204,2205,2206,0,0,0,0,0
2199,2200,2203,2204,2205,2205,2206,2207,0,0,0,0,0
2200,2201,2204,2205,2206,2206,2207,2208,0,0,0,0,0
2201,2202,2205,2206,2207,2207,2210,2211,0,0,0,0,0
2202,2203,2206,2207,2208,2208,2211,2212,0,0,0,0,0
2203,2204,2207,2208,2209,2209,2211,2212,0,0,0,0,0
2204,2205,2208,2209,2210,2210,2212,2213,0,0,0,0,0
2205,2206,2209,2210,2211,2211,2212,2213,0,0,0,0,0
2206,2212,2215,2216,2217,2217,2220,2221,1,1,0,0,0
2212,2213,2216,2217,2218,2218,2221,2222,0,0,0,0,0
2213,2214,2217,2218,2219,2219,2222,2223,0,0,0,0,0
2214,2215,2218,2219,2220,2220,2223,2224,0,0,0,0,0
2215,2216,2219,2220,2221,2221,2224,2225,0,0,0,0,0
2216,2217,2220,2221,2222,2222,2225,2226,0,0,0,0,0
2217,2218,2221,2222,2223,2223,2226,2227,0,0,0,0,0
2218,2219,2222,2223,2224,2224,2227,2228,0,0,0,0,0
2219,2220,2223,2224,2225,2225,2228,2229,0,0,0,0,0
2220,2221,2224,2225,2226,2226,2229,2230,0,0,0,0,0
2221,2222,2225,2226,2227,2227,2230,2231,0,0,0,0,0
2222,2223,2226,2227,2228,2228,2231,2232,0,0,0,0,0
2223,2224,2227,2228,2229,2229,2232,2233,0,0,0,0,0
2224,2225,2228,2229,2230,2230,2233,2234,0,0,0,0,0
2225,2226,2229,2230,2231,2231,2234,2235,0,0,0,0,0
2226,2227,2230,2231,2232,2232,2235,2236,0,0,0,0,0
2227,2228,2231,2232,2233,2233,2236,2237,0,0,0,0,0
2228,2229,2232,2233,2234,2234,2236,2237,0,0,0,0,0
2229,2230,2233,2234,2235,2235,2237,2238,0,0,0,0,0
2230,2231,2234,2235,2236,2236,2239,2240,0,0,0,0,0
2231,2232,2235,2236,2237,2239,2240,2241,0,0,0,0,0
2232,2233,2236,2237,2239,2240,2241,2242,0,0,0,0,0
2233,2234,2237,2239,2240,2240,2243,2244,0,0,0,0,0
2234,2235,2238,2240,2241,2241,2243,2244,0,0,0,0,0
2235,2236,2239,2241,2242,2242,2244,2245,0,0,0,0,0
2236,2237,2240,2242,2243,2243,2244,2245,0,0,0,0,0
2237,2238,2241,2243,2244,2244,2245,2246,0,0,0,0,0
2238,2239,2242,2244,2245,2245,2246,2247,0,0,0,0,0
2239,2246,2249,2250,2251,2251,2252,2253,1,1,0,0,0
2246,2247,2250,2251,2252,2252,2253,2254,0,0,0,0,0
2247,2248,2251,2252,2253,2253,2256,2257,0,0,0,0,0
2248,2249,2252,2253,2254,2254,2257,2258,0,0,0,0,0
2249,2250,2253,2254,2255,2255,2257,2258,0,0,0,0,0
2250,2251,2254,2255,2256,2256,2258,2259,0,0,0,0,0
