Enter,IF_stage,DEC_stage,RN_stage,OoO_stage,COM_stage
1139,1148,1149,1150,1153,1154
1139,1148,1149,1150,1153,1154
1140,1148,1149,1150,1154,1155
1140,1148,1149,1150,1158,1159
1148,1149,1150,1151,1158,1159
1148,1149,1150,1151,1158,1159
1148,1149,1150,1151,1159,1160
1148,1149,1150,1151,1160,1161
1149,1150,1151,1152,1161,1162
1149,1150,1151,1152,1162,1163
1149,1150,1151,1152,1162,1163
1149,1150,1151,1152,1162,1163
1150,1151,1152,1153,1163,1164
1150,1162,1163,1164,1167,1168
1150,1162,1163,1164,1168,1169
1150,1162,1163,1164,1169,1170
1151,1162,1163,1164,1170,1171
1162,1163,1164,1165,1170,1171
1162,1163,1164,1165,1170,1171
1162,1163,1164,1165,1171,1172
1162,1163,1164,1165,1171,1172
1163,1171,1172,1173,1176,1177
1163,1171,1172,1173,1176,1177
1163,1171,1172,1173,1176,1177
1163,1171,1172,1173,1177,1178
1171,1172,1173,1174,1181,1182
1171,1172,1173,1174,1181,1182
1171,1172,1173,1174,1181,1182
1171,1172,1173,1174,1182,1183
1172,1173,1174,1175,1183,1184
1172,1173,1174,1175,1184,1185
1172,1173,1174,1175,1185,1186
1172,1173,1174,1175,1185,1186
1173,1174,1175,1176,1185,1186
1173,1185,1186,1187,1190,1191
1173,1185,1186,1187,1191,1192
1173,1185,1186,1187,1192,1193
1174,1185,1186,1187,1193,1194
1185,1186,1187,1188,1194,1195
1185,1186,1187,1188,1194,1195
1185,1186,1187,1188,1194,1195
1185,1186,1187,1188,1195,1196
1186,1187,1188,1189,1195,1196
1186,1187,1188,1189,1195,1196
1186,1195,1196,1197,1200,1201
1186,1195,1196,1197,1200,1201
1187,1195,1196,1197,1201,1202
1187,1195,1196,1197,1205,1206
1195,1196,1197,1198,1205,1206
1195,1196,1197,1198,1205,1206
1195,1196,1197,1198,1206,1207
1195,1196,1197,1198,1207,1208
1196,1197,1198,1199,1208,1209
1196,1197,1198,1199,1209,1210
1196,1197,1198,1199,1209,1210
1196,1197,1198,1199,1209,1210
1197,1198,1199,1200,1210,1211
1197,1209,1210,1211,1214,1215
1197,1209,1210,1211,1215,1216
1197,1209,1210,1211,1216,1217
1198,1209,1210,1211,1217,1218
1209,1210,1211,1212,1217,1218
1209,1210,1211,1212,1217,1218
1209,1210,1211,1212,1218,1219
1209,1210,1211,1212,1218,1219
1210,1218,1219,1220,1223,1224
1210,1218,1219,1220,1223,1224
1210,1218,1219,1220,1223,1224
1210,1218,1219,1220,1224,1225
1218,1219,1220,1221,1228,1229
1218,1219,1220,1221,1228,1229
1218,1219,1220,1221,1228,1229
1218,1219,1220,1221,1229,1230
1219,1220,1221,1222,1230,1231
1219,1220,1221,1222,1231,1232
1219,1220,1221,1222,1232,1233
1219,1220,1221,1222,1232,1233
1220,1221,1222,1223,1232,1233
1220,1232,1233,1234,1237,1238
1220,1232,1233,1234,1238,1239
1220,1232,1233,1234,1239,1240
1221,1232,1233,1234,1240,1241
1232,1233,1234,1235,1241,1242
1232,1233,1234,1235,1241,1242
1232,1233,1234,1235,1241,1242
1232,1233,1234,1235,1242,1243
1233,1234,1235,1236,1242,1243
1233,1234,1235,1236,1242,1243
1233,1242,1243,1244,1247,1248
1233,1242,1243,1244,1247,1248
1234,1242,1243,1244,1248,1249
1234,1242,1243,1244,1252,1253
1242,1243,1244,1245,1252,1253
1242,1243,1244,1245,1252,1253
1242,1243,1244,1245,1253,1254
1242,1243,1244,1245,1254,1255
1243,1244,1245,1246,1255,1256
1243,1244,1245,1246,1256,1257
1243,1244,1245,1246,1256,1257
1243,1244,1245,1246,1256,1257
1244,1245,1246,1247,1257,1258
1244,1256,1257,1258,1261,1262
1244,1256,1257,1258,1262,1263
1244,1256,1257,1258,1263,1264
1245,1256,1257,1258,1264,1265
1256,1257,1258,1259,1264,1265
1256,1257,1258,1259,1264,1265
1256,1257,1258,1259,1265,1266
1256,1257,1258,1259,1265,1266
1257,1265,1266,1267,1270,1271
1257,1265,1266,1267,1270,1271
1257,1265,1266,1267,1270,1271
1257,1265,1266,1267,1271,1272
1265,1266,1267,1268,1275,1276
1265,1266,1267,1268,1275,1276
1265,1266,1267,1268,1275,1276
1265,1266,1267,1268,1276,1277
1266,1267,1268,1269,1277,1278
1266,1267,1268,1269,1278,1279
1266,1267,1268,1269,1279,1280
1266,1267,1268,1269,1279,1280
1267,1268,1269,1270,1279,1280
1267,1279,1280,1281,1284,1285
1267,1279,1280,1281,1285,1286
1267,1279,1280,1281,1286,1287
1268,1279,1280,1281,1287,1288
1279,1280,1281,1282,1288,1289
1279,1280,1281,1282,1288,1289
1279,1280,1281,1282,1288,1289
1279,1280,1281,1282,1289,1290
1280,1281,1282,1283,1289,1290
1280,1281,1282,1283,1289,1290
1280,1289,1290,1291,1294,1295
1280,1289,1290,1291,1294,1295
1281,1289,1290,1291,1295,1296
1281,1289,1290,1291,1299,1300
1289,1290,1291,1292,1299,1300
1289,1290,1291,1292,1299,1300
1289,1290,1291,1292,1300,1301
1289,1290,1291,1292,1301,1302
1290,1291,1292,1293,1302,1303
1290,1291,1292,1293,1303,1304
1290,1291,1292,1293,1303,1304
1290,1291,1292,1293,1303,1304
1291,1292,1293,1294,1304,1305
1291,1303,1304,1305,1308,1309
1291,1303,1304,1305,1309,1310
1291,1303,1304,1305,1310,1311
1292,1303,1304,1305,1311,1312
1303,1304,1305,1306,1311,1312
1303,1304,1305,1306,1311,1312
1303,1304,1305,1306,1312,1313
1303,1304,1305,1306,1312,1313
1304,1312,1313,1314,1317,1318
1304,1312,1313,1314,1317,1318
1304,1312,1313,1314,1317,1318
1304,1312,1313,1314,1318,1319
1312,1313,1314,1315,1322,1323
1312,1313,1314,1315,1322,1323
1312,1313,1314,1315,1322,1323
1312,1313,1314,1315,1323,1324
1313,1314,1315,1316,1324,1325
1313,1314,1315,1316,1325,1326
1313,1314,1315,1316,1326,1327
1313,1314,1315,1316,1326,1327
1314,1315,1316,1317,1326,1327
1314,1326,1327,1328,1331,1332
1314,1326,1327,1328,1332,1333
1314,1326,1327,1328,1333,1334
1315,1326,1327,1328,1334,1335
1326,1327,1328,1329,1335,1336
1326,1327,1328,1329,1335,1336
1326,1327,1328,1329,1335,1336
1326,1327,1328,1329,1336,1337
1327,1328,1329,1330,1336,1337
1327,1328,1329,1330,1336,1337
1327,1336,1337,1338,1341,1342
1327,1336,1337,1338,1341,1342
1328,1336,1337,1338,1342,1343
1328,1336,1337,1338,1346,1347
1336,1337,1338,1339,1346,1347
1336,1337,1338,1339,1346,1347
1336,1337,1338,1339,1347,1348
1336,1337,1338,1339,1348,1349
1337,1338,1339,1340,1349,1350
1337,1338,1339,1340,1350,1351
1337,1338,1339,1340,1350,1351
1337,1338,1339,1340,1350,1351
1338,1339,1340,1341,1351,1352
1338,1350,1351,1352,1355,1356
1338,1350,1351,1352,1356,1357
1338,1350,1351,1352,1357,1358
1339,1350,1351,1352,1358,1359
1350,1351,1352,1353,1358,1359
1350,1351,1352,1353,1358,1359
1350,1351,1352,1353,1359,1360
1350,1351,1352,1353,1359,1360
1351,1359,1360,1361,1364,1365
1351,1359,1360,1361,1364,1365
1351,1359,1360,1361,1364,1365
1351,1359,1360,1361,1365,1366
1359,1360,1361,1362,1369,1370
1359,1360,1361,1362,1369,1370
1359,1360,1361,1362,1369,1370
1359,1360,1361,1362,1370,1371
1360,1361,1362,1363,1371,1372
1360,1361,1362,1363,1372,1373
1360,1361,1362,1363,1373,1374
1360,1361,1362,1363,1373,1374
1361,1362,1363,1364,1373,1374
1361,1373,1374,1375,1378,1379
1361,1373,1374,1375,1379,1380
1361,1373,1374,1375,1380,1381
1362,1373,1374,1375,1381,1382
1373,1374,1375,1376,1382,1383
1373,1374,1375,1376,1382,1383
1373,1374,1375,1376,1382,1383
1373,1374,1375,1376,1383,1384
1374,1375,1376,1377,1383,1384
1374,1375,1376,1377,1383,1384
1374,1383,1384,1385,1388,1389
1374,1383,1384,1385,1388,1389
1375,1383,1384,1385,1389,1390
1375,1383,1384,1385,1393,1394
1383,1384,1385,1386,1393,1394
1383,1384,1385,1386,1393,1394
1383,1384,1385,1386,1394,1395
1383,1384,1385,1386,1395,1396
1384,1385,1386,1387,1396,1397
1384,1385,1386,1387,1397,1398
1384,1385,1386,1387,1397,1398
1384,1385,1386,1387,1397,1398
1385,1386,1387,1388,1398,1399
1385,1397,1398,1399,1402,1403
1385,1397,1398,1399,1403,1404
1385,1397,1398,1399,1404,1405
1386,1397,1398,1399,1405,1406
1397,1398,1399,1400,1405,1406
1397,1398,1399,1400,1405,1406
1397,1398,1399,1400,1406,1407
1397,1398,1399,1400,1406,1407
1398,1406,1407,1408,1411,1412
1398,1406,1407,1408,1411,1412
1398,1406,1407,1408,1411,1412
1398,1406,1407,1408,1412,1413
1406,1407,1408,1409,1416,1417
1406,1407,1408,1409,1416,1417
1406,1407,1408,1409,1416,1417
1406,1407,1408,1409,1417,1418
1407,1408,1409,1410,1418,1419
1407,1408,1409,1410,1419,1420
1407,1408,1409,1410,1420,1421
1407,1408,1409,1410,1420,1421
1408,1409,1410,1411,1420,1421
1408,1420,1421,1422,1425,1426
1408,1420,1421,1422,1426,1427
1408,1420,1421,1422,1427,1428
1409,1420,1421,1422,1428,1429
1420,1421,1422,1423,1429,1430
1420,1421,1422,1423,1429,1430
1420,1421,1422,1423,1429,1430
1420,1421,1422,1423,1430,1431
1421,1422,1423,1424,1430,1431
1421,1422,1423,1424,1430,1431
1421,1430,1431,1432,1435,1436
1421,1430,1431,1432,1435,1436
1422,1430,1431,1432,1436,1437
1422,1430,1431,1432,1440,1441
1430,1431,1432,1433,1440,1441
1430,1431,1432,1433,1440,1441
1430,1431,1432,1433,1441,1442
1430,1431,1432,1433,1442,1443
1431,1432,1433,1434,1443,1444
1431,1432,1433,1434,1444,1445
1431,1432,1433,1434,1444,1445
1431,1432,1433,1434,1444,1445
1432,1433,1434,1435,1445,1446
1432,1444,1445,1446,1449,1450
1432,1444,1445,1446,1450,1451
1432,1444,1445,1446,1451,1452
1433,1444,1445,1446,1452,1453
1444,1445,1446,1447,1452,1453
1444,1445,1446,1447,1452,1453
1444,1445,1446,1447,1453,1454
1444,1445,1446,1447,1453,1454
1445,1453,1454,1455,1458,1459
1445,1453,1454,1455,1458,1459
1445,1453,1454,1455,1458,1459
1445,1453,1454,1455,1459,1460
1453,1454,1455,1456,1463,1464
1453,1454,1455,1456,1463,1464
1453,1454,1455,1456,1463,1464
1453,1454,1455,1456,1464,1465
1454,1455,1456,1457,1465,1466
1454,1455,1456,1457,1466,1467
1454,1455,1456,1457,1467,1468
1454,1455,1456,1457,1467,1468
1455,1456,1457,1458,1467,1468
1455,1467,1468,1469,1472,1473
1455,1467,1468,1469,1473,1474
1455,1467,1468,1469,1474,1475
1456,1467,1468,1469,1475,1476
1467,1468,1469,1470,1476,1477
1467,1468,1469,1470,1476,1477
1467,1468,1469,1470,1476,1477
1467,1468,1469,1470,1477,1478
1468,1469,1470,1471,1477,1478
1468,1469,1470,1471,1477,1478
1468,1477,1478,1479,1482,1483
1468,1477,1478,1479,1482,1483
1469,1477,1478,1479,1483,1484
1469,1477,1478,1479,1487,1488
1477,1478,1479,1480,1487,1488
1477,1478,1479,1480,1487,1488
1477,1478,1479,1480,1488,1489
1477,1478,1479,1480,1489,1490
1478,1479,1480,1481,1490,1491
1478,1479,1480,1481,1491,1492
1478,1479,1480,1481,1491,1492
1478,1479,1480,1481,1491,1492
1479,1480,1481,1482,1492,1493
1479,1491,1492,1493,1496,1497
1479,1491,1492,1493,1497,1498
1479,1491,1492,1493,1498,1499
1480,1491,1492,1493,1499,1500
1491,1492,1493,1494,1499,1500
1491,1492,1493,1494,1499,1500
1491,1492,1493,1494,1500,1501
1491,1492,1493,1494,1500,1501
1492,1500,1501,1502,1505,1506
1492,1500,1501,1502,1505,1506
1492,1500,1501,1502,1505,1506
1492,1500,1501,1502,1506,1507
1500,1501,1502,1503,1510,1511
1500,1501,1502,1503,1510,1511
1500,1501,1502,1503,1510,1511
1500,1501,1502,1503,1511,1512
1501,1502,1503,1504,1512,1513
1501,1502,1503,1504,1513,1514
1501,1502,1503,1504,1514,1515
1501,1502,1503,1504,1514,1515
1502,1503,1504,1505,1514,1515
1502,1514,1515,1516,1519,1520
1502,1514,1515,1516,1520,1521
1502,1514,1515,1516,1521,1522
1503,1514,1515,1516,1522,1523
1514,1515,1516,1517,1523,1524
1514,1515,1516,1517,1523,1524
1514,1515,1516,1517,1523,1524
1514,1515,1516,1517,1524,1525
1515,1516,1517,1518,1524,1525
1515,1516,1517,1518,1524,1525
1515,1524,1525,1526,1529,1530
1515,1524,1525,1526,1529,1530
1516,1524,1525,1526,1530,1531
1516,1524,1525,1526,1534,1535
1524,1525,1526,1527,1534,1535
1524,1525,1526,1527,1534,1535
1524,1525,1526,1527,1535,1536
1524,1525,1526,1527,1536,1537
1525,1526,1527,1528,1537,1538
1525,1526,1527,1528,1538,1539
1525,1526,1527,1528,1538,1539
1525,1526,1527,1528,1538,1539
1526,1527,1528,1529,1539,1540
1526,1538,1539,1540,1543,1544
1526,1538,1539,1540,1544,1545
1526,1538,1539,1540,1545,1546
1527,1538,1539,1540,1546,1547
1538,1539,1540,1541,1546,1547
1538,1539,1540,1541,1546,1547
1538,1539,1540,1541,1547,1548
1538,1539,1540,1541,1547,1548
1539,1547,1548,1549,1552,1553
1539,1547,1548,1549,1552,1553
1539,1547,1548,1549,1552,1553
1539,1547,1548,1549,1553,1554
1547,1548,1549,1550,1557,1558
1547,1548,1549,1550,1557,1558
1547,1548,1549,1550,1557,1558
1547,1548,1549,1550,1558,1559
1548,1549,1550,1551,1559,1560
1548,1549,1550,1551,1560,1561
1548,1549,1550,1551,1561,1562
1548,1549,1550,1551,1561,1562
1549,1550,1551,1552,1561,1562
1549,1561,1562,1563,1566,1567
1549,1561,1562,1563,1567,1568
1549,1561,1562,1563,1568,1569
1550,1561,1562,1563,1569,1570
1561,1562,1563,1564,1570,1571
1561,1562,1563,1564,1570,1571
1561,1562,1563,1564,1570,1571
1561,1562,1563,1564,1571,1572
1562,1563,1564,1565,1571,1572
1562,1563,1564,1565,1571,1572
1562,1571,1572,1573,1576,1577
1562,1571,1572,1573,1576,1577
1563,1571,1572,1573,1577,1578
1563,1571,1572,1573,1581,1582
1571,1572,1573,1574,1581,1582
1571,1572,1573,1574,1581,1582
1571,1572,1573,1574,1582,1583
1571,1572,1573,1574,1583,1584
1572,1573,1574,1575,1584,1585
1572,1573,1574,1575,1585,1586
1572,1573,1574,1575,1585,1586
1572,1573,1574,1575,1585,1586
1573,1574,1575,1576,1586,1587
1573,1585,1586,1587,1590,1591
1573,1585,1586,1587,1591,1592
1573,1585,1586,1587,1592,1593
1574,1585,1586,1587,1593,1594
1585,1586,1587,1588,1593,1594
1585,1586,1587,1588,1593,1594
1585,1586,1587,1588,1594,1595
1585,1586,1587,1588,1594,1595
1586,1594,1595,1596,1599,1600
1586,1594,1595,1596,1599,1600
1586,1594,1595,1596,1599,1600
1586,1594,1595,1596,1600,1601
1594,1595,1596,1597,1604,1605
1594,1595,1596,1597,1604,1605
1594,1595,1596,1597,1604,1605
1594,1595,1596,1597,1605,1606
1595,1596,1597,1598,1606,1607
1595,1596,1597,1598,1607,1608
1595,1596,1597,1598,1608,1609
1595,1596,1597,1598,1608,1609
1596,1597,1598,1599,1608,1609
1596,1608,1609,1610,1613,1614
1596,1608,1609,1610,1614,1615
1596,1608,1609,1610,1615,1616
1597,1608,1609,1610,1616,1617
1608,1609,1610,1611,1617,1618
1608,1609,1610,1611,1617,1618
1608,1609,1610,1611,1617,1618
1608,1609,1610,1611,1618,1619
1609,1610,1611,1612,1618,1619
1609,1610,1611,1612,1618,1619
1609,1618,1619,1620,1623,1624
1609,1618,1619,1620,1623,1624
1610,1618,1619,1620,1624,1625
1610,1618,1619,1620,1628,1629
1618,1619,1620,1621,1628,1629
1618,1619,1620,1621,1628,1629
1618,1619,1620,1621,1629,1630
1618,1619,1620,1621,1630,1631
1619,1620,1621,1622,1631,1632
1619,1620,1621,1622,1632,1633
1619,1620,1621,1622,1632,1633
1619,1620,1621,1622,1632,1633
1620,1621,1622,1623,1633,1634
1620,1632,1633,1634,1637,1638
1620,1632,1633,1634,1638,1639
1620,1632,1633,1634,1639,1640
1621,1632,1633,1634,1640,1641
1632,1633,1634,1635,1640,1641
1632,1633,1634,1635,1640,1641
1632,1633,1634,1635,1641,1642
1632,1633,1634,1635,1641,1642
1633,1641,1642,1643,1646,1647
1633,1641,1642,1643,1646,1647
1633,1641,1642,1643,1646,1647
1633,1641,1642,1643,1647,1648
1641,1642,1643,1644,1651,1652
1641,1642,1643,1644,1651,1652
1641,1642,1643,1644,1651,1652
1641,1642,1643,1644,1652,1653
1642,1643,1644,1645,1653,1654
1642,1643,1644,1645,1654,1655
1642,1643,1644,1645,1655,1656
1642,1643,1644,1645,1655,1656
1643,1644,1645,1646,1655,1656
1643,1655,1656,1657,1660,1661
1643,1655,1656,1657,1661,1662
1643,1655,1656,1657,1662,1663
1644,1655,1656,1657,1663,1664
1655,1656,1657,1658,1664,1665
1655,1656,1657,1658,1664,1665
1655,1656,1657,1658,1664,1665
1655,1656,1657,1658,1665,1666
1656,1657,1658,1659,1665,1666
1656,1657,1658,1659,1665,1666
1656,1665,1666,1667,1670,1671
1656,1665,1666,1667,1670,1671
1657,1665,1666,1667,1671,1672
1657,1665,1666,1667,1675,1676
1665,1666,1667,1668,1675,1676
1665,1666,1667,1668,1675,1676
1665,1666,1667,1668,1676,1677
1665,1666,1667,1668,1677,1678
1666,1667,1668,1669,1678,1679
1666,1667,1668,1669,1679,1680
1666,1667,1668,1669,1679,1680
1666,1667,1668,1669,1679,1680
1667,1668,1669,1670,1680,1681
1667,1679,1680,1681,1684,1685
1667,1679,1680,1681,1685,1686
1667,1679,1680,1681,1686,1687
1668,1679,1680,1681,1687,1688
1679,1680,1681,1682,1687,1688
1679,1680,1681,1682,1687,1688
1679,1680,1681,1682,1688,1689
1679,1680,1681,1682,1688,1689
1680,1688,1689,1690,1693,1694
1680,1688,1689,1690,1693,1694
1680,1688,1689,1690,1693,1694
1680,1688,1689,1690,1694,1695
1688,1689,1690,1691,1698,1699
1688,1689,1690,1691,1698,1699
1688,1689,1690,1691,1698,1699
1688,1689,1690,1691,1699,1700
1689,1690,1691,1692,1700,1701
1689,1690,1691,1692,1701,1702
1689,1690,1691,1692,1702,1703
1689,1690,1691,1692,1702,1703
1690,1691,1692,1693,1702,1703
1690,1702,1703,1704,1707,1708
1690,1702,1703,1704,1708,1709
1690,1702,1703,1704,1709,1710
1691,1702,1703,1704,1710,1711
1702,1703,1704,1705,1711,1712
1702,1703,1704,1705,1711,1712
1702,1703,1704,1705,1711,1712
1702,1703,1704,1705,1712,1713
1703,1704,1705,1706,1712,1713
1703,1704,1705,1706,1712,1713
1703,1712,1713,1714,1717,1718
1703,1712,1713,1714,1717,1718
1704,1712,1713,1714,1718,1719
1704,1712,1713,1714,1722,1723
1712,1713,1714,1715,1722,1723
1712,1713,1714,1715,1722,1723
1712,1713,1714,1715,1723,1724
1712,1713,1714,1715,1724,1725
1713,1714,1715,1716,1725,1726
1713,1714,1715,1716,1726,1727
1713,1714,1715,1716,1726,1727
1713,1714,1715,1716,1726,1727
1714,1715,1716,1717,1727,1728
1714,1726,1727,1728,1731,1732
1714,1726,1727,1728,1732,1733
1714,1726,1727,1728,1733,1734
1715,1726,1727,1728,1734,1735
1726,1727,1728,1729,1734,1735
1726,1727,1728,1729,1734,1735
1726,1727,1728,1729,1735,1736
1726,1727,1728,1729,1735,1736
1727,1735,1736,1737,1740,1741
1727,1735,1736,1737,1740,1741
1727,1735,1736,1737,1740,1741
1727,1735,1736,1737,1741,1742
1735,1736,1737,1738,1745,1746
1735,1736,1737,1738,1745,1746
1735,1736,1737,1738,1745,1746
1735,1736,1737,1738,1746,1747
1736,1737,1738,1739,1747,1748
1736,1737,1738,1739,1748,1749
1736,1737,1738,1739,1749,1750
1736,1737,1738,1739,1749,1750
1737,1738,1739,1740,1749,1750
1737,1749,1750,1751,1754,1755
1737,1749,1750,1751,1755,1756
1737,1749,1750,1751,1756,1757
1738,1749,1750,1751,1757,1758
1749,1750,1751,1752,1758,1759
1749,1750,1751,1752,1758,1759
1749,1750,1751,1752,1758,1759
1749,1750,1751,1752,1759,1760
1750,1751,1752,1753,1759,1760
1750,1751,1752,1753,1759,1760
1750,1759,1760,1761,1764,1765
1750,1759,1760,1761,1764,1765
1751,1759,1760,1761,1765,1766
1751,1759,1760,1761,1769,1770
1759,1760,1761,1762,1769,1770
1759,1760,1761,1762,1769,1770
1759,1760,1761,1762,1770,1771
1759,1760,1761,1762,1771,1772
1760,1761,1762,1763,1772,1773
1760,1761,1762,1763,1773,1774
1760,1761,1762,1763,1773,1774
1760,1761,1762,1763,1773,1774
1761,1762,1763,1764,1774,1775
1761,1773,1774,1775,1778,1779
1761,1773,1774,1775,1779,1780
1761,1773,1774,1775,1780,1781
1762,1773,1774,1775,1781,1782
1773,1774,1775,1776,1781,1782
1773,1774,1775,1776,1781,1782
1773,1774,1775,1776,1782,1783
1773,1774,1775,1776,1782,1783
1774,1782,1783,1784,1787,1788
1774,1782,1783,1784,1787,1788
1774,1782,1783,1784,1787,1788
1774,1782,1783,1784,1788,1789
1782,1783,1784,1785,1792,1793
1782,1783,1784,1785,1792,1793
1782,1783,1784,1785,1792,1793
1782,1783,1784,1785,1793,1794
1783,1784,1785,1786,1794,1795
1783,1784,1785,1786,1795,1796
1783,1784,1785,1786,1796,1797
1783,1784,1785,1786,1796,1797
1784,1785,1786,1787,1796,1797
1784,1796,1797,1798,1801,1802
1784,1796,1797,1798,1802,1803
1784,1796,1797,1798,1803,1804
1785,1796,1797,1798,1804,1805
1796,1797,1798,1799,1805,1806
1796,1797,1798,1799,1805,1806
1796,1797,1798,1799,1805,1806
1796,1797,1798,1799,1806,1807
1797,1798,1799,1800,1806,1807
1797,1798,1799,1800,1806,1807
1797,1806,1807,1808,1811,1812
1797,1806,1807,1808,1811,1812
1798,1806,1807,1808,1812,1813
1798,1806,1807,1808,1816,1817
1806,1807,1808,1809,1816,1817
1806,1807,1808,1809,1816,1817
1806,1807,1808,1809,1817,1818
1806,1807,1808,1809,1818,1819
1807,1808,1809,1810,1819,1820
