Enter,IF_stage,ID_stage,EX_stage,WB_stage,br:mispredict,br:pc_avail
1110,1112,1113,1114,1115,1,1111
1112,1113,1114,1115,1116,0,1112
1113,1114,1115,1116,1116,0,1113
1114,1116,1117,1118,1116,1,1115
1116,1117,1118,1119,1116,0,1116
1117,1118,1119,1120,1121,0,1117
1118,1119,1120,1121,1122,0,1118
1119,1120,1121,1122,1122,0,1119
1120,1121,1122,1123,1122,0,1120
1121,1122,1123,1124,1125,0,1121
1122,1123,1124,1125,1125,0,1122
1123,1124,1125,1126,1127,0,1123
1124,1125,1126,1127,1128,0,1124
1125,1126,1127,1128,1129,0,1125
1126,1127,1128,1129,1129,0,1126
1127,1128,1129,1130,1129,0,1127
1128,1130,1131,1132,1133,1,1129
1130,1131,1132,1133,1133,0,1130
1131,1134,1135,1136,1137,1,1133
1134,1135,1136,1137,1137,0,1134
1135,1136,1137,1138,1139,0,1135
1136,1137,1139,1140,1139,0,1136
1137,1139,1140,1141,1139,0,1137
1139,1142,1143,1144,1139,1,1141
1142,1143,1144,1145,1139,0,1142
1143,1144,1145,1146,1147,0,1143
1144,1145,1146,1147,1147,0,1144
1145,1146,1147,1148,1147,0,1145
1146,1147,1148,1149,1147,0,1146
1147,1148,1149,1150,1151,0,1147
1148,1149,1150,1151,1152,0,1148
1149,1150,1151,1152,1152,0,1149
1150,1151,1152,1153,1154,0,1150
1151,1152,1153,1154,1155,0,1151
1152,1153,1154,1155,1156,0,1152
1153,1154,1155,1156,1157,0,1153
1154,1155,1156,1157,1158,0,1154
1155,1156,1157,1158,1159,0,1155
1156,1157,1158,1159,1160,0,1156
1157,1158,1159,1160,1161,0,1157
1158,1159,1160,1161,1162,0,1158
1159,1160,1161,1162,1163,0,1159
1160,1161,1162,1163,1164,0,1160
1161,1162,1163,1164,1164,0,1161
1162,1163,1164,1165,1164,0,1162
1163,1164,1165,1166,1164,0,1163
1164,1165,1166,1167,1164,0,1164
1165,1166,1167,1168,1164,0,1165
1166,1167,1168,1169,1170,0,1166
1167,1168,1169,1170,1170,0,1167
1168,1169,1170,1171,1170,0,1168
1169,1172,1173,1174,1170,1,1171
1172,1173,1174,1175,1176,0,1172
1173,1174,1175,1176,1176,0,1173
1174,1175,1176,1177,1176,0,1174
1175,1178,1179,1180,1176,1,1177
1178,1179,1180,1181,1182,0,1178
1179,1180,1181,1182,1182,0,1179
1180,1181,1182,1183,1182,0,1180
1181,1184,1185,1186,1182,1,1183
1184,1185,1186,1187,1188,0,1184
1185,1186,1187,1188,1188,0,1185
1186,1187,1188,1189,1188,0,1186
1187,1190,1191,1192,1188,1,1189
1190,1191,1192,1193,1194,0,1190
1191,1192,1193,1194,1194,0,1191
1192,1193,1194,1195,1194,0,1192
1193,1196,1197,1198,1194,1,1195
1196,1197,1198,1199,1200,0,1196
1197,1198,1199,1200,1200,0,1197
1198,1199,1200,1201,1200,0,1198
1199,1202,1203,1204,1200,1,1201
1202,1203,1204,1205,1206,0,1202
1203,1204,1205,1206,1206,0,1203
1204,1205,1206,1207,1206,0,1204
1205,1208,1209,1210,1206,1,1207
1208,1209,1210,1211,1212,0,1208
1209,1210,1211,1212,1212,0,1209
1210,1211,1212,1213,1212,0,1210
1211,1214,1215,1216,1212,1,1213
1214,1215,1216,1217,1218,0,1214
1215,1216,1217,1218,1218,0,1215
1216,1217,1218,1219,1218,0,1216
1217,1220,1221,1222,1218,1,1219
1220,1221,1222,1223,1224,0,1220
1221,1222,1223,1224,1224,0,1221
1222,1223,1224,1225,1224,0,1222
1223,1226,1227,1228,1224,1,1225
1226,1227,1228,1229,1230,0,1226
1227,1228,1229,1230,1230,0,1227
1228,1229,1230,1231,1230,0,1228
1229,1232,1233,1234,1230,1,1231
1232,1233,1234,1235,1236,0,1232
1233,1234,1235,1236,1236,0,1233
1234,1235,1236,1237,1236,0,1234
1235,1238,1239,1240,1236,1,1237
1238,1239,1240,1241,1242,0,1238
1239,1240,1241,1242,1242,0,1239
1240,1241,1242,1243,1242,0,1240
1241,1244,1245,1246,1242,1,1243
1244,1245,1246,1247,1248,0,1244
1245,1246,1247,1248,1248,0,1245
1246,1247,1248,1249,1248,0,1246
1247,1250,1251,1252,1248,1,1249
1250,1251,1252,1253,1254,0,1250
1251,1252,1253,1254,1254,0,1251
1252,1253,1254,1255,1254,0,1252
1253,1256,1257,1258,1254,1,1255
1256,1257,1258,1259,1260,0,1256
1257,1258,1259,1260,1260,0,1257
1258,1259,1260,1261,1260,0,1258
1259,1262,1263,1264,1260,1,1261
1262,1263,1264,1265,1266,0,1262
1263,1264,1265,1266,1266,0,1263
1264,1265,1266,1267,1266,0,1264
1265,1268,1269,1270,1266,1,1267
1268,1269,1270,1271,1272,0,1268
1269,1270,1271,1272,1272,0,1269
1270,1271,1272,1273,1272,0,1270
1271,1274,1275,1276,1272,1,1273
1274,1275,1276,1277,1278,0,1274
1275,1276,1277,1278,1278,0,1275
1276,1277,1278,1279,1278,0,1276
1277,1280,1281,1282,1278,1,1279
1280,1281,1282,1283,1284,0,1280
1281,1282,1283,1284,1284,0,1281
1282,1283,1284,1285,1284,0,1282
1283,1286,1287,1288,1284,1,1285
1286,1289,1290,1291,1284,1,1288
1289,1290,1291,1292,1284,0,1289
1290,1293,1294,1295,1296,1,1292
1293,1294,1295,1296,1297,0,1293
1294,1295,1296,1297,1298,0,1294
1295,1296,1297,1298,1298,0,1295
1296,1297,1298,1299,1298,0,1296
1297,1298,1299,1300,1301,0,1297
1298,1299,1300,1301,1302,0,1298
1299,1300,1301,1302,1303,0,1299
1300,1301,1302,1303,1303,0,1300
1301,1302,1303,1304,1303,0,1301
1302,1303,1304,1305,1303,0,1302
1303,1304,1305,1306,1307,0,1303
1304,1305,1306,1307,1308,0,1304
1305,1306,1307,1308,1308,0,1305
1306,1307,1308,1309,1310,0,1306
1307,1308,1309,1310,1310,0,1307
1308,1309,1310,1311,1312,0,1308
1309,1310,1311,1312,1313,0,1309
1310,1311,1312,1313,1313,0,1310
1311,1312,1313,1314,1313,0,1311
1312,1313,1314,1315,1313,0,1312
1313,1314,1315,1316,1313,0,1313
1314,1315,1316,1317,1313,0,1314
1315,1316,1317,1318,1313,0,1315
1316,1317,1318,1319,1313,0,1316
1317,1318,1319,1320,1313,0,1317
1318,1319,1320,1321,1322,0,1318
1319,1320,1321,1322,1322,0,1319
1320,1321,1322,1323,1322,0,1320
1321,1322,1323,1324,1325,0,1321
1322,1323,1326,1327,1325,0,1322
1323,1327,1328,1329,1330,1,1326
1327,1328,1329,1330,1331,0,1327
1328,1329,1330,1331,1332,0,1328
1329,1330,1331,1332,1332,0,1329
1330,1331,1332,1333,1332,0,1330
1331,1332,1333,1334,1332,0,1331
1332,1333,1334,1335,1332,0,1332
1333,1334,1335,1336,1332,0,1333
1334,1336,1337,1338,1332,1,1335
1336,1337,1338,1339,1340,0,1336
1337,1338,1339,1340,1340,0,1337
1338,1340,1341,1342,1340,1,1339
1340,1341,1342,1343,1340,0,1340
1341,1342,1343,1344,1340,0,1341
1342,1343,1344,1345,1340,0,1342
1343,1344,1345,1346,1340,0,1343
1344,1345,1346,1347,1340,0,1344
1345,1346,1347,1348,1349,0,1345
1346,1347,1348,1349,1349,0,1346
1347,1348,1349,1350,1349,0,1347
1348,1349,1350,1351,1349,0,1348
1349,1350,1351,1352,1349,0,1349
1350,1351,1352,1353,1349,0,1350
1351,1352,1353,1354,1349,0,1351
1352,1355,1356,1357,1358,1,1354
1355,1356,1357,1358,1358,0,1355
1356,1357,1358,1359,1358,0,1356
1357,1358,1359,1360,1358,0,1357
1358,1359,1360,1361,1358,0,1358
1359,1360,1361,1362,1358,0,1359
1360,1361,1362,1363,1358,0,1360
1361,1362,1363,1364,1365,0,1361
1362,1363,1364,1365,1365,0,1362
1363,1364,1365,1366,1365,0,1363
1364,1365,1366,1367,1368,0,1364
1365,1366,1368,1369,1368,0,1365
1366,1370,1371,1372,1368,1,1369
1370,1371,1372,1373,1368,0,1370
1371,1373,1374,1375,1376,1,1372
1373,1374,1375,1376,1376,0,1373
1374,1375,1376,1377,1376,0,1374
1375,1376,1377,1378,1379,0,1375
1376,1377,1378,1379,1380,0,1376
1377,1378,1379,1380,1381,0,1377
1378,1379,1380,1381,1382,0,1378
1379,1380,1381,1382,1383,0,1379
1380,1381,1382,1383,1384,0,1380
1381,1382,1383,1384,1384,0,1381
1382,1383,1384,1385,1384,0,1382
1383,1384,1385,1386,1384,0,1383
1384,1385,1386,1387,1384,0,1384
1385,1388,1389,1390,1384,1,1387
1388,1390,1391,1392,1384,1,1389
1390,1391,1392,1393,1384,0,1390
1391,1394,1395,1396,1384,1,1393
1394,1395,1396,1397,1384,0,1394
1395,1396,1397,1398,1384,0,1395
1396,1397,1398,1399,1384,0,1396
1397,1398,1399,1400,1401,0,1397
1398,1399,1401,1402,1401,0,1398
1399,1403,1404,1405,1401,1,1402
1403,1406,1407,1408,1401,1,1405
1406,1407,1408,1409,1401,0,1406
1407,1408,1409,1410,1401,0,1407
1408,1409,1410,1411,1401,0,1408
1409,1410,1411,1412,1401,0,1409
1410,1411,1412,1413,1401,0,1410
1411,1412,1413,1414,1415,0,1411
1412,1413,1414,1415,1416,0,1412
1413,1414,1415,1416,1417,0,1413
1414,1415,1416,1417,1417,0,1414
1415,1416,1417,1418,1417,0,1415
1416,1417,1418,1419,1420,0,1416
1417,1418,1419,1420,1421,0,1417
1418,1419,1420,1421,1422,0,1418
1419,1420,1421,1422,1422,0,1419
1420,1421,1422,1423,1422,0,1420
1421,1422,1423,1424,1422,0,1421
1422,1423,1424,1425,1422,0,1422
1423,1424,1425,1426,1422,0,1423
1424,1427,1428,1429,1422,1,1426
1427,1428,1429,1430,1422,0,1427
1428,1429,1430,1431,1422,0,1428
1429,1430,1431,1432,1433,0,1429
1430,1431,1433,1434,1433,0,1430
1431,1433,1434,1435,1436,0,1431
1433,1434,1435,1436,1436,0,1432
1434,1437,1438,1439,1440,1,1436
1437,1438,1439,1440,1440,0,1437
1438,1439,1440,1441,1440,0,1438
1439,1440,1441,1442,1440,0,1439
1440,1442,1443,1444,1445,1,1441
1442,1443,1445,1446,1445,0,1442
1443,1445,1446,1447,1445,0,1443
1445,1447,1448,1449,1450,1,1446
1447,1448,1449,1450,1450,0,1447
1448,1449,1450,1451,1450,0,1448
1449,1450,1451,1452,1453,0,1449
1450,1451,1452,1453,1454,0,1450
1451,1452,1453,1454,1455,0,1451
1452,1453,1454,1455,1456,0,1452
1453,1454,1455,1456,1457,0,1453
1454,1455,1456,1457,1458,0,1454
1455,1456,1457,1458,1459,0,1455
1456,1457,1458,1459,1460,0,1456
1457,1458,1459,1460,1461,0,1457
1458,1459,1460,1461,1462,0,1458
1459,1460,1461,1462,1462,0,1459
1460,1461,1462,1463,1462,0,1460
1461,1462,1463,1464,1462,0,1461
1462,1465,1466,1467,1462,1,1464
1465,1467,1468,1469,1470,1,1466
1467,1468,1470,1471,1470,0,1467
1468,1470,1471,1472,1473,0,1468
1470,1471,1472,1473,1473,0,1469
1471,1472,1473,1474,1475,0,1471
1472,1473,1474,1475,1476,0,1472
1473,1474,1475,1476,1477,0,1473
1474,1475,1476,1477,1478,0,1474
1475,1476,1477,1478,1479,0,1475
1476,1477,1478,1479,1480,0,1476
1477,1478,1479,1480,1481,0,1477
1478,1479,1480,1481,1482,0,1478
1479,1480,1481,1482,1483,0,1479
1480,1481,1482,1483,1484,0,1480
1481,1482,1483,1484,1485,0,1481
1482,1483,1484,1485,1485,0,1482
1483,1484,1485,1486,1485,0,1483
1484,1485,1486,1487,1485,0,1484
1485,1486,1487,1488,1485,0,1485
1486,1487,1488,1489,1485,0,1486
1487,1488,1489,1490,1491,0,1487
1488,1489,1491,1492,1491,0,1488
1489,1491,1492,1493,1491,0,1489
1491,1492,1493,1494,1495,0,1490
1492,1493,1494,1495,1495,0,1492
1493,1496,1497,1498,1495,1,1495
1496,1497,1498,1499,1495,0,1496
1497,1500,1501,1502,1495,1,1499
1500,1501,1502,1503,1495,0,1500
1501,1502,1503,1504,1495,0,1501
1502,1503,1504,1505,1495,0,1502
1503,1504,1505,1506,1495,0,1503
1504,1507,1508,1509,1510,1,1506
1507,1508,1509,1510,1510,0,1507
1508,1509,1510,1511,1510,0,1508
1509,1510,1511,1512,1510,0,1509
1510,1511,1512,1513,1514,0,1510
1511,1512,1513,1514,1514,0,1511
1512,1513,1514,1515,1514,0,1512
1513,1514,1515,1516,1514,0,1513
1514,1515,1516,1517,1514,0,1514
1515,1517,1518,1519,1514,1,1516
1517,1518,1519,1520,1514,0,1517
1518,1519,1520,1521,1514,0,1518
1519,1522,1523,1524,1514,1,1521
1522,1523,1524,1525,1514,0,1522
1523,1524,1525,1526,1514,0,1523
1524,1525,1526,1527,1514,0,1524
1525,1526,1527,1528,1514,0,1525
1526,1527,1528,1529,1514,0,1526
1527,1528,1529,1530,1514,0,1527
1528,1529,1530,1531,1514,0,1528
1529,1530,1531,1532,1514,0,1529
1530,1531,1532,1533,1514,0,1530
1531,1532,1533,1534,1514,0,1531
1532,1533,1534,1535,1514,0,1532
1533,1534,1535,1536,1514,0,1533
1534,1535,1536,1537,1514,0,1534
1535,1537,1538,1539,1540,1,1536
1537,1538,1540,1541,1540,0,1537
1538,1540,1541,1542,1540,0,1538
1540,1541,1542,1543,1540,0,1539
1541,1542,1543,1544,1540,0,1541
1542,1543,1544,1545,1540,0,1542
1543,1544,1545,1546,1540,0,1543
1544,1547,1548,1549,1540,1,1546
1547,1548,1549,1550,1540,0,1547
1548,1549,1550,1551,1540,0,1548
1549,1550,1551,1552,1553,0,1549
1550,1551,1553,1554,1553,0,1550
1551,1553,1554,1555,1553,0,1551
1553,1554,1555,1556,1553,0,1552
1554,1555,1556,1557,1553,0,1554
1555,1556,1557,1558,1553,0,1555
1556,1557,1558,1559,1553,0,1556
1557,1560,1561,1562,1553,1,1559
1560,1561,1562,1563,1553,0,1560
1561,1562,1563,1564,1553,0,1561
1562,1563,1564,1565,1566,0,1562
1563,1564,1566,1567,1566,0,1563
1564,1566,1567,1568,1566,0,1564
1566,1567,1568,1569,1566,0,1565
1567,1568,1569,1570,1566,0,1567
1568,1569,1570,1571,1566,0,1568
1569,1570,1571,1572,1566,0,1569
1570,1573,1574,1575,1566,1,1572
1573,1574,1575,1576,1566,0,1573
1574,1575,1576,1577,1566,0,1574
1575,1576,1577,1578,1579,0,1575
1576,1577,1579,1580,1579,0,1576
1577,1579,1580,1581,1579,0,1577
1579,1580,1581,1582,1579,0,1578
1580,1581,1582,1583,1579,0,1580
1581,1582,1583,1584,1579,0,1581
1582,1583,1584,1585,1579,0,1582
1583,1586,1587,1588,1579,1,1585
1586,1587,1588,1589,1579,0,1586
1587,1588,1589,1590,1579,0,1587
1588,1589,1590,1591,1592,0,1588
1589,1590,1592,1593,1592,0,1589
1590,1592,1593,1594,1592,0,1590
1592,1593,1594,1595,1592,0,1591
1593,1594,1595,1596,1592,0,1593
1594,1595,1596,1597,1592,0,1594
1595,1596,1597,1598,1592,0,1595
1596,1599,1600,1601,1592,1,1598
1599,1600,1601,1602,1592,0,1599
1600,1601,1602,1603,1592,0,1600
1601,1604,1605,1606,1592,1,1603
1604,1605,1606,1607,1592,0,1604
1605,1606,1607,1608,1592,0,1605
1606,1608,1609,1610,1592,1,1607
1608,1609,1610,1611,1592,0,1608
1609,1611,1612,1613,1592,1,1610
1611,1614,1615,1616,1592,1,1613
1614,1615,1616,1617,1592,0,1614
1615,1616,1617,1618,1592,0,1615
1616,1618,1619,1620,1592,1,1617
1618,1619,1620,1621,1592,0,1618
1619,1622,1623,1624,1625,1,1621
1622,1623,1624,1625,1626,0,1622
1623,1624,1625,1626,1627,0,1623
1624,1625,1626,1627,1628,0,1624
1625,1626,1627,1628,1628,0,1625
1626,1629,1630,1631,1628,1,1628
1629,1632,1633,1634,1628,1,1631
1632,1633,1634,1635,1628,0,1632
1633,1634,1635,1636,1628,0,1633
1634,1636,1637,1638,1628,1,1635
1636,1637,1638,1639,1628,0,1636
1637,1638,1639,1640,1628,0,1637
1638,1641,1642,1643,1628,1,1640
1641,1642,1643,1644,1628,0,1641
1642,1645,1646,1647,1628,1,1644
1645,1646,1647,1648,1628,0,1645
1646,1647,1648,1649,1628,0,1646
1647,1648,1649,1650,1628,0,1647
1648,1649,1650,1651,1628,0,1648
1649,1650,1651,1652,1628,0,1649
1650,1651,1652,1653,1628,0,1650
1651,1652,1653,1654,1628,0,1651
1652,1653,1654,1655,1628,0,1652
1653,1654,1655,1656,1657,0,1653
1654,1655,1656,1657,1657,0,1654
1655,1656,1657,1658,1657,0,1655
1656,1657,1658,1659,1660,0,1656
1657,1658,1659,1660,1661,0,1657
1658,1659,1661,1662,1663,0,1658
1659,1661,1662,1663,1664,0,1659
1661,1662,1664,1665,1666,0,1660
1662,1664,1665,1666,1667,0,1662
1664,1665,1667,1668,1669,0,1663
1665,1667,1668,1669,1669,0,1665
1667,1668,1669,1670,1669,0,1666
1668,1669,1670,1671,1669,0,1668
1669,1670,1671,1672,1669,0,1669
1670,1671,1672,1673,1669,0,1670
1671,1672,1673,1674,1669,0,1671
1672,1673,1674,1675,1669,0,1672
1673,1674,1675,1676,1669,0,1673
1674,1675,1676,1677,1669,0,1674
1675,1676,1677,1678,1679,0,1675
1676,1677,1678,1679,1679,0,1676
1677,1678,1679,1680,1679,0,1677
1678,1679,1680,1681,1682,0,1678
1679,1680,1681,1682,1682,0,1679
1680,1681,1682,1683,1682,0,1680
1681,1682,1683,1684,1682,0,1681
1682,1683,1684,1685,1682,0,1682
1683,1684,1685,1686,1682,0,1683
1684,1685,1686,1687,1682,0,1684
1685,1686,1687,1688,1682,0,1685
1686,1687,1688,1689,1682,0,1686
1687,1688,1689,1690,1682,0,1687
1688,1690,1691,1692,1682,1,1689
1690,1691,1692,1693,1682,0,1690
1691,1694,1695,1696,1682,1,1693
1694,1696,1697,1698,1699,1,1695
1696,1697,1698,1699,1700,0,1696
1697,1698,1699,1700,1700,0,1697
1698,1699,1700,1701,1700,0,1698
1699,1700,1701,1702,1700,0,1699
1700,1701,1702,1703,1704,0,1700
1701,1702,1703,1704,1705,0,1701
1702,1703,1704,1705,1705,0,1702
1703,1705,1706,1707,1705,1,1704
1705,1706,1707,1708,1705,0,1705
1706,1707,1708,1709,1705,0,1706
1707,1708,1709,1710,1711,0,1707
1708,1709,1710,1711,1711,0,1708
1709,1710,1711,1712,1711,0,1709
1710,1711,1712,1713,1711,0,1710
1711,1712,1713,1714,1715,0,1711
1712,1713,1714,1715,1715,0,1712
1713,1716,1717,1718,1715,1,1715
1716,1719,1720,1721,1722,1,1718
1719,1720,1721,1722,1722,0,1719
1720,1721,1722,1723,1722,0,1720
1721,1722,1723,1724,1722,0,1721
1722,1723,1724,1725,1726,0,1722
1723,1724,1725,1726,1726,0,1723
1724,1725,1726,1727,1726,0,1724
1725,1726,1727,1728,1726,0,1725
1726,1727,1728,1729,1726,0,1726
1727,1729,1730,1731,1726,1,1728
1729,1730,1731,1732,1726,0,1729
1730,1731,1732,1733,1726,0,1730
1731,1734,1735,1736,1726,1,1733
1734,1735,1736,1737,1726,0,1734
1735,1736,1737,1738,1726,0,1735
1736,1737,1738,1739,1726,0,1736
1737,1738,1739,1740,1726,0,1737
1738,1739,1740,1741,1726,0,1738
1739,1740,1741,1742,1726,0,1739
1740,1741,1742,1743,1726,0,1740
1741,1742,1743,1744,1726,0,1741
1742,1743,1744,1745,1726,0,1742
1743,1744,1745,1746,1726,0,1743
1744,1745,1746,1747,1726,0,1744
1745,1746,1747,1748,1726,0,1745
1746,1747,1748,1749,1726,0,1746
1747,1749,1750,1751,1752,1,1748
1749,1750,1752,1753,1752,0,1749
1750,1752,1753,1754,1752,0,1750
1752,1753,1754,1755,1752,0,1751
1753,1754,1755,1756,1752,0,1753
1754,1755,1756,1757,1752,0,1754
1755,1756,1757,1758,1752,0,1755
1756,1759,1760,1761,1752,1,1758
1759,1760,1761,1762,1752,0,1759
1760,1761,1762,1763,1752,0,1760
1761,1764,1765,1766,1752,1,1763
1764,1765,1766,1767,1752,0,1764
1765,1768,1769,1770,1771,1,1767
1768,1769,1771,1772,1771,0,1768
1769,1773,1774,1775,1771,1,1772
1773,1774,1775,1776,1771,0,1773
1774,1777,1778,1779,1771,1,1776
1777,1778,1779,1780,1771,0,1777
1778,1780,1781,1782,1771,1,1779
1780,1783,1784,1785,1771,1,1782
1783,1784,1785,1786,1771,0,1783
1784,1785,1786,1787,1771,0,1784
1785,1787,1788,1789,1771,1,1786
1787,1788,1789,1790,1771,0,1787
1788,1791,1792,1793,1794,1,1790
1791,1792,1793,1794,1795,0,1791
1792,1793,1794,1795,1796,0,1792
1793,1794,1795,1796,1797,0,1793
1794,1795,1796,1797,1797,0,1794
1795,1796,1797,1798,1797,0,1795
1796,1797,1798,1799,1797,0,1796
1797,1798,1799,1800,1797,0,1797
1798,1801,1802,1803,1797,1,1800
1801,1802,1803,1804,1797,0,1801
1802,1803,1804,1805,1797,0,1802
1803,1805,1806,1807,1797,1,1804
1805,1806,1807,1808,1797,0,1805
1806,1807,1808,1809,1797,0,1806
1807,1810,1811,1812,1797,1,1809
1810,1811,1812,1813,1797,0,1810
1811,1812,1813,1814,1797,0,1811
1812,1813,1814,1815,1797,0,1812
1813,1814,1815,1816,1797,0,1813
1814,1815,1816,1817,1797,0,1814
1815,1816,1817,1818,1797,0,1815
1816,1817,1818,1819,1820,0,1816
1817,1818,1819,1820,1820,0,1817
1818,1819,1820,1821,1820,0,1818
1819,1820,1821,1822,1823,0,1819
1820,1821,1822,1823,1823,0,1820
1821,1824,1825,1826,1827,1,1823
1824,1825,1826,1827,1827,0,1824
1825,1826,1827,1828,1827,0,1825
1826,1827,1828,1829,1830,0,1826
1827,1828,1829,1830,1830,0,1827
1828,1831,1832,1833,1834,1,1830
1831,1832,1833,1834,1834,0,1831
1832,1833,1834,1835,1834,0,1832
1833,1834,1835,1836,1837,0,1833
1834,1835,1836,1837,1837,0,1834
1835,1838,1839,1840,1841,1,1837
1838,1839,1840,1841,1841,0,1838
1839,1840,1841,1842,1841,0,1839
1840,1841,1842,1843,1844,0,1840
1841,1842,1843,1844,1844,0,1841
1842,1845,1846,1847,1848,1,1844
1845,1846,1847,1848,1848,0,1845
1846,1847,1848,1849,1848,0,1846
1847,1848,1849,1850,1851,0,1847
1848,1849,1850,1851,1851,0,1848
1849,1850,1851,1852,1851,0,1849
1850,1852,1853,1854,1855,1,1851
1852,1853,1854,1855,1856,0,1852
1853,1854,1855,1856,1856,0,1853
1854,1855,1856,1857,1856,0,1854
1855,1856,1857,1858,1856,0,1855
1856,1857,1858,1859,1860,0,1856
1857,1858,1859,1860,1861,0,1857
1858,1859,1860,1861,1861,0,1858
1859,1861,1862,1863,1861,1,1860
1861,1862,1863,1864,1861,0,1861
1862,1863,1864,1865,1861,0,1862
1863,1864,1865,1866,1867,0,1863
1864,1865,1866,1867,1867,0,1864
1865,1866,1867,1868,1867,0,1865
1866,1867,1868,1869,1867,0,1866
1867,1868,1869,1870,1871,0,1867
1868,1869,1870,1871,1871,0,1868
1869,1870,1871,1872,1871,0,1869
1870,1871,1872,1873,1874,0,1870
1871,1872,1873,1874,1875,0,1871
1872,1873,1874,1875,1876,0,1872
1873,1874,1875,1876,1877,0,1873
1874,1875,1876,1877,1878,0,1874
1875,1876,1877,1878,1879,0,1875
1876,1877,1878,1879,1880,0,1876
1877,1878,1879,1880,1881,0,1877
1878,1879,1880,1881,1882,0,1878
1879,1880,1881,1882,1883,0,1879
1880,1881,1882,1883,1884,0,1880
1881,1882,1883,1884,1884,0,1881
1882,1883,1884,1885,1884,0,1882
1883,1885,1886,1887,1884,1,1884
1885,1887,1888,1889,1890,1,1886
1887,1888,1889,1890,1891,0,1887
1888,1889,1890,1891,1892,0,1888
1889,1890,1891,1892,1893,0,1889
1890,1891,1892,1893,1894,0,1890
1891,1892,1893,1894,1895,0,1891
1892,1893,1894,1895,1896,0,1892
1893,1894,1895,1896,1897,0,1893
1894,1895,1896,1897,1898,0,1894
1895,1896,1897,1898,1899,0,1895
1896,1897,1898,1899,1900,0,1896
1897,1898,1899,1900,1901,0,1897
1898,1899,1900,1901,1901,0,1898
1899,1900,1901,1902,1901,0,1899
1900,1902,1903,1904,1901,1,1901
1902,1905,1906,1907,1908,1,1904
1905,1906,1907,1908,1909,0,1905
1906,1907,1908,1909,1909,0,1906
1907,1910,1911,1912,1909,1,1909
1910,1911,1912,1913,1909,0,1910
1911,1912,1913,1914,1915,0,1911
1912,1913,1915,1916,1915,0,1912
1913,1917,1918,1919,1915,1,1916
1917,1918,1919,1920,1915,0,1917
1918,1919,1920,1921,1915,0,1918
1919,1920,1921,1922,1923,0,1919
1920,1921,1922,1923,1923,0,1920
1921,1922,1923,1924,1923,0,1921
1922,1925,1926,1927,1923,1,1924
1925,1926,1927,1928,1929,0,1925
1926,1927,1928,1929,1929,0,1926
1927,1928,1929,1930,1929,0,1927
1928,1931,1932,1933,1929,1,1930
1931,1932,1933,1934,1935,0,1931
1932,1933,1934,1935,1935,0,1932
1933,1934,1935,1936,1935,0,1933
